,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1214,1217,Comedy,bumble cop frank drebin foil big boys energy industry intend suppress technology put business,The Naked Gun 2ì©? The Smell of Fear,,,,,,,,,,,,
1215,1218,Thriller,crime syndicate place hit billionaire daughter make target elite assassin squad small band mercenaries protect fight tooth nail stop assassins reach target,Triple Threat,,,,,,,,,,,,
1216,1219,Drama,three social outcasts live near seaside interact increasingly disturb ways trio character woman kill sister man enjoy necrophilia female amnesiac first woman engage sadistic pursuits capture young women beach force engage sexual activities include copulation horse dog,"Horse, Woman, Dog",,,,,,,,,,,,
1217,1220,Science Fiction,betray kind leave dead desolate planet riddick fight survival alien predators become powerful dangerous ever soon bounty hunters throughout galaxy descend riddick find pawn greater scheme revenge enemies right want riddick unleash vicious attack vengeance return home planet furya save destruction,Riddick,,,,,,,,,,,,
1218,1221,Action,call recover evidence aftermath horrific explosion new orleans ferry federal agent doug carlin get pull away scene take top secret government lab use time shift surveillance device help prevent crime,Deja Vu,,,,,,,,,,,,
1219,1222,Animation,hopelessly repress face eventual certain death british chicken farm hold ginger chicken along help rocky american rooster decide rebel lead fellow chickens great escape murderous farmers mr mrs tweedy farm doom,Chicken Run,,,,,,,,,,,,
1220,1223,Action,post apocalyptic tale lone man fight way across america order protect sacred book hold secrets save humankind,The Book of Eli,,,,,,,,,,,,
1221,1224,Action,elektra warrior survive near death experience become assassin hire try protect two latest target single father young daughter group supernatural assassins,Elektra,,,,,,,,,,,,
1222,1225,Crime,young impatient stockbroker will anything get top include trade illegal inside information take ruthless greedy corporate raider take youth wing,Wall Street,,,,,,,,,,,,
1223,1226,Action,inspire one longest bloodiest real life events police history officer mike chandler young civilian passenger find prepare outgunned fate put squarely crosshairs dare bank heist progress fearless team highly train heavily arm men,211,,,,,,,,,,,,
1224,1227,Comedy,legendary late night talk show host world turn upside hire female staff writer originally intend smooth diversity concern decision unexpectedly hilarious consequences two women separate culture generation unite love bite punchline,Late Night,,,,,,,,,,,,
1225,1228,Drama,hollywood stunt performer moonlight wheelman criminals discover contract put heist go wrong,Drive,,,,,,,,,,,,
1226,1229,Drama,man suffer visions apocalyptic deluge take measure protect family come flood,Noah,,,,,,,,,,,,
1227,1230,Action,dark knight gotham city confront dastardly duo two face riddler formerly district attorney harvey dent two face believe batman cause courtroom accident leave disfigure one side edward nygma computer genius former employee millionaire bruce wayne get philanthropist riddler former circus acrobat dick grayson family kill two face become wayne ward batman new partner robin,Batman Forever,,,,,,,,,,,,
1228,1231,Action,samurai answer village request protection fall hard time town need protection bandits samurai gather six others help teach people defend villagers provide soldier food giant battle occur bandits attack village,Seven Samurai,,,,,,,,,,,,
1229,1232,Comedy,dog go quest discover purpose life course several lifetimes multiple owners,A Dog's Purpose,,,,,,,,,,,,
1230,1233,Action,reunite old pal facebook mild mannered accountant lure world international espionage,Central Intelligence,,,,,,,,,,,,
1231,1234,Action,fbi agent jack crawford revenge partner kill clue point mysterious assassin rogue rogue turn years later take care unfinished business trigger violent clash rival gang truth come late dust settle remain stand,War,,,,,,,,,,,,
1232,1235,Animation,miser ebenezer scrooge awaken christmas eve spirit reveal miserable existence opportunities waste youth current cruelties dire fate await change ways scrooge face story grow bitterness meanness must decide future hold death redemption,A Christmas Carol,,,,,,,,,,,,
1233,1236,Drama,young american study paris strike friendship french brother sister set background paris student riot,The Dreamers,,,,,,,,,,,,
1234,1237,Comedy,stevie sweet year old explode mom love attentive little forthcoming romantic life big brother taciturn violent bully stevie search work class los angeles suburb somewhere belong find motor avenue skate shop,Mid90s,,,,,,,,,,,,
1235,1238,Science Fiction,base classic novel orson scott card ender game story earth gift children train defend homeplanet space war future,Ender's Game,,,,,,,,,,,,
1236,1239,Drama,two high school students become strand tropical island must rely survival learn fall love,Blue Lagoon: The Awakening,,,,,,,,,,,,
1237,1240,Action,cia hunt mastermind wave terrorist attack roger ferris agency man grind move place place scramble stay ahead ever shift events eye sky satellite link watch ferris end real time link cia ed hoffman strategizing events thousands miles away ferris near target discover trust dangerous necessary survival,Body of Lies,,,,,,,,,,,,
1238,1241,Adventure,frame crimes country joe team terminate presidential order force joes fight mortal enemy cobra force contend threats within government jeopardize existence,G.I. Joe: Retaliation,,,,,,,,,,,,
1239,1242,Crime,death friend writer recount boyhood journey find body miss boy,Stand by Me,,,,,,,,,,,,
1240,1243,Action,axel head land sunshine palm tree find shoot police captain andrew bogomil thank couple old friends axel investigation uncover series robberies mastermind heartless weapons kingpinend chase,Beverly Hills Cop II,,,,,,,,,,,,
1241,1244,Comedy,teddy walker successful salesman whose life take unexpected turn accidentally blow place employment force attend night school get ged teddy soon find deal group misfit students former high school nemesis feisty teacher think bright,Night School,,,,,,,,,,,,
1242,1245,Comedy,nick kurt dale thing would make daily grind tolerable would grind intolerable boss dust quit option benefit many drink dubious advice hustle ex con three friends devise convolute seemingly foolproof plan rid respective employers permanently,Horrible Bosses,,,,,,,,,,,,
1243,1246,Action,harry tasker secret agent unite state government years keep job wife force reveal identity try stop nuclear terrorists wife kidnap,True Lies,,,,,,,,,,,,
1244,1247,Action,vietnam veteran four leaf tayback memoir tropic thunder make film director damien cockburn control cast prima donnas behind schedule budget cockburn order studio executive get film back track risk cancellation tayback advice cockburn drop actors middle jungle film remain scenes unbeknownst actors production group drop middle golden triangle home heroin produce gang,Tropic Thunder,,,,,,,,,,,,
1245,1248,Adventure,civilian oil rig crew recruit conduct search rescue effort nuclear submarine mysteriously sink one diver soon find spectacular odyssey feet ocean surface confront mysterious force power change world destroy,The Abyss,,,,,,,,,,,,
1246,1249,Family,minions stuart kevin bob recruit scarlet overkill super villain alongside inventor husband herb hatch plot take world,Minions,,,,,,,,,,,,
1247,1250,Horror,psychotherapist journey inside comatose serial killer hop save latest victim,The Cell,,,,,,,,,,,,
1248,1251,Fantasy,year old adaline recover nearly lethal accident inexplicably stop grow older years stretch adaline keep secret meet man change life,The Age of Adaline,,,,,,,,,,,,
1249,1252,Thriller,los angeles june streets tear apart riot nurse run clandestine hospital criminals penthouse artemis close old hotel rough night deal troublemaker clients thieve assassins someone past one own place whole city,Hotel Artemis,,,,,,,,,,,,
1250,1253,Comedy,brennan huff dale doback might grow men stop live home turn jealous competitive stepbrothers single parent marry brennan constant competition dale strain mom marriage dale dad leave everyone wonder whether ever see eye eye,Step Brothers,,,,,,,,,,,,
1251,1254,Drama,marry successful parisian writer know commonly willy sidonie gabrielle colette transplant childhood home rural france intellectual artistic splendor paris soon willy convince colette ghostwrite pen semi novel witty brazen country girl name claudine spark bestseller cultural sensation success colette willy become talk paris adventure inspire additional claudine novels,Colette,,,,,,,,,,,,
1252,1255,Drama,story young woman marry fascinate widower find must live shadow former wife rebecca die mysteriously several years earlier young wife must come grip terrible secret handsome cold husband max de winter must also deal jealous obsess mrs danvers housekeeper accept mistress house,Rebecca,,,,,,,,,,,,
1253,1256,Action,lincoln six echo resident seemingly utopian contain facility like inhabitants carefully control environment lincoln hop choose go island reportedly last uncontaminated location planet lincoln soon discover everything existence lie,The Island,,,,,,,,,,,,
1254,1257,Drama,year old rhiannon fall love mysterious spirit name inhabit different body every day feel unmatched connection rhiannon work day find know next day bring,Every Day,,,,,,,,,,,,
1255,1258,Fantasy,prevent world war break famous character victorian literature band together battle cunning villain,The League of Extraordinary Gentlemen,,,,,,,,,,,,
1256,1259,Horror,retire military commander colonel dale murphy host simulate post apocalyptic reality show participants challenge survive remote west virginia wasteland show turn nightmarish showdown realize hunt inbred family cannibals determine make dinner,Wrong Turn 2: Dead End,,,,,,,,,,,,
1257,1260,Action,stranger stumble desert town absolution memory past futuristic shackle around wrist help mysterious beauty ella iron fisted colonel dolarhyde find lead unlikely posse cowboys outlaw apache warriors common enemy beyond world epic showdown survival,Cowboys & Aliens,,,,,,,,,,,,
1258,1261,Action,interstellar teleportation device find egypt lead planet humans resemble ancient egyptians worship god ra,Stargate,,,,,,,,,,,,
1259,1262,Drama,expect usual tedium accompany summer catskills family year old frances baby houseman surprise find step shoe professional hooferend unexpectedly fall love,Dirty Dancing,,,,,,,,,,,,
1260,1263,Action,scott pilgrim year old radical canadian gamer wannabe rockstar fall love american delivery girl ramona flower must defeat seven evil exes able date,Scott Pilgrim vs. the World,,,,,,,,,,,,
1261,1264,Science Fiction,every year ruin north america nation panem force twelve district send teenage boy girl compete hunger game part twist entertainment part government intimidation tactic hunger game nationally televise event ributes must fight one another one survivor remain pit highly train tributes prepare game entire live katniss force rely upon sharp instincts well mentorship drunken former victor haymitch abernathy ever return home district katniss must make impossible choices arena weigh survival humanity life love world watch,The Hunger Games,,,,,,,,,,,,
1262,1265,Adventure,boog domesticate grizzly bear find strand woods days open season force rely elliot fast talk mule deer two form unlikely friendship must quickly rally forest animals form rag tag army hunters,Open Season,,,,,,,,,,,,
1263,1266,Fantasy,vampires werewolves wag nocturnal war centuries bet female vampire warrior name selene famous strength werewolf hunt prowess become smite peace love male werewolf michael want end war,Underworld,,,,,,,,,,,,
1264,1267,Drama,pastor small church upstate new york start spiral control soul shake encounter unstable environmental activist pregnant wife,First Reformed,,,,,,,,,,,,
1265,1268,Crime,base bestselling novel donato carrisi girl fog grip chill thriller bring us hazy mountain village enigmatic detective vogel investigate sudden disappearance fifteen year old anna lou case heart media storm fine line police criminals begin blur soon everyone become suspect,The Girl in the Fog,,,,,,,,,,,,
1266,1269,Comedy,lenny relocate family back small town friends grow time around grow up ones learn lessons kid day notoriously full surprise last day school,Grown Ups 2,,,,,,,,,,,,
1267,1270,Horror,vampire relate epic life story love betrayal loneliness dark hunger curious reporter,Interview with the Vampire,,,,,,,,,,,,
1268,1271,Science Fiction,world families limit one child due overpopulation set identical septuplets must avoid put long sleep government dangerous infighting investigate disappearance one,What Happened to Monday,,,,,,,,,,,,
1269,1272,Action,marshall john kruger erase identities people enrol witness protection program current assignment protect lee cullen uncover evidence weapons manufacturer work sell terrorist group kruger discover corrupt agent within program must guard life try protect lee,Eraser,,,,,,,,,,,,
1270,1273,Animation,island populate entirely happy flightless bird almost entirely paradise red bird temper problem speedy chuck volatile bomb always outsiders island visit mysterious green piggies unlikely outcasts figure pig,The Angry Birds Movie,,,,,,,,,,,,
1271,1274,Fantasy,war vampires lycans rag selene former member death dealers elite vampire special force unit hunt werewolves michael werewolf hybrid work together effort unlock secrets respective bloodlines,Underworld: Evolution,,,,,,,,,,,,
1272,1275,Horror,high school loner bird fitcher idea dark secrets tie mysterious polaroid vintage camera stumble upon take long discover picture take meet tragic end bird friends must survive one night race solve mystery haunt polaroid kill,Polaroid,,,,,,,,,,,,
1273,1276,Adventure,mere second earth demolish alien construction crew arthur dent sweep planet friend ford prefect researcher pen new edition hitchhiker guide galaxy,The Hitchhiker's Guide to the Galaxy,,,,,,,,,,,,
1274,1277,Drama,iron man drago highly intimidate foot pound soviet athlete kill apollo creed exhibition match rocky come heart russia pile drive box round revenge,Rocky IV,,,,,,,,,,,,
1275,1278,Adventure,soldier robin happen upon die robert loxley promise return man sword family nottingham assume robert identity romance widow marion draw ire town sheriff king john henchman godfrey,Robin Hood,,,,,,,,,,,,
1276,1279,Action,bet pit british inventor chinese thief french artist worldwide adventure circle globe days,Around the World in 80 Days,,,,,,,,,,,,
1277,1280,Fantasy,toon star roger worry wife jessica play pattycake someone else studio hire detective eddie valiant snoop stake quickly raise marvin acme find dead roger prime suspect,Who Framed Roger Rabbit,,,,,,,,,,,,
1278,1281,War,russian german sniper play game cat mouse battle stalingrad wwii,Enemy at the Gates,,,,,,,,,,,,
1279,1282,Adventure,post apocalyptic england american volunteer british survivor team fight brood fire breathe dragons seek return global dominance centuries rest underground brit lead clan survivors hunt king dragons much stake mother kill dragon love still alive,Reign of Fire,,,,,,,,,,,,
1280,1283,Action,team space marines know rapid response tactical squad lead sarge send science facility mar somebody report security breach learn alert come test subject mass murderer purposefully inject alien dna break free begin kill people dr grimm relate team member reaper inform chromosome mutate humans monsters highly infectious,Doom,,,,,,,,,,,,
1281,1284,Adventure,storks deliver baby least use deliver package global internet retail giant junior company top delivery stork promote accidentally activate baby make machine produce adorable wholly unauthorized baby girl,Storks,,,,,,,,,,,,
1282,1285,Science Fiction,three weeks leave three year contract sam bell get anxious finally return earth occupant moon base manufacture facility along computer assistant gerty accident however waken find alone,Moon,,,,,,,,,,,,
1283,1286,Mystery,two storm separate years woman murder daughter miss hours discover truth,Mirage,,,,,,,,,,,,
1284,1287,Comedy,hard crack ex cia man jack byrnes wife dina head warmer climes florida meet son law greg focker parent unlike happily match offspring future laws find situation opposites definitely attract,Meet the Fockers,,,,,,,,,,,,
1285,1288,Action,uptight straight lace fbi special agent sarah ashburn methodical investigator reputation excellence hyper arrogance shannon mullins one boston finest foul mouth short fuse use gut instinct street smart catch elusive criminals neither ever partner friend matter two wildly incompatible law officer join force bring ruthless drug lord become last thing anyone expect buddies,The Heat,,,,,,,,,,,,
1286,1289,Action,years pass since three musketeers aramis athos porthos fight together friend artagnan tyrannical king louis use power wreak havoc kingdom twin brother philippe remain imprison musketeers reunite abduct louis replace philippe,The Man in the Iron Mask,,,,,,,,,,,,
1287,1290,Thriller,remake controversial cult classic spit grave retell horrific tale writer jennifer hill take retreat city charm cabin woods start next book jennifer presence small town attract attention morally deprive locals lead johnny town service station owner two co workers andy stanley along socially mentally challenge friend matthew set one night teach city girl lesson,I Spit on Your Grave,,,,,,,,,,,,
1288,1291,Drama,explore formative years orphan author find friendship love artistic inspiration among group fellow outcasts school take outbreak world war threaten tear ellowship apart experience would inspire tolkien write famous middle earth novels,Tolkien,,,,,,,,,,,,
1289,1292,Adventure,young teenager name mikey walsh find old treasure map father attic hop save home demolition mikey friends data wang chunk cohen mouth devereaux run big quest find secret stash pirate one eye willie,The Goonies,,,,,,,,,,,,
1290,1293,Action,global economy collapse american society become totalitarian police state censor cultural activity government pacify populace broadcast number game show convict criminals fight live include gladiator style run man host ruthless damon killian unners attempt evade talkers certain death chance pardon set free,The Running Man,,,,,,,,,,,,
1291,1294,Adventure,british spy ship sink board hi tech encryption device jam bond send find device hold british launch instructions enemy soviets get first,For Your Eyes Only,,,,,,,,,,,,
1292,1295,Family,barry benson bee graduate college disillusion lone career choice make honey special trip outside hive barry life save vanessa florist new york city relationship blossom discover humans actually eat honey subsequently decide sue us,Bee Movie,,,,,,,,,,,,
1293,1296,Comedy,high school distant memory jim michelle get marry hurry since jim grandmother sick want see walk aisle prompt stifler throw ultimate bachelor party jim dad reliable ever doling advice one want hear,American Wedding,,,,,,,,,,,,
1294,1297,Comedy,baker brood move chicago patriarch tom get job coach football northwestern university force writer wife mary couple children make major adjustment transition work well work demand pull parent away home leave kid bore increasingly mischievous,Cheaper by the Dozen,,,,,,,,,,,,
1295,1298,Drama,man strand arctic finally receive long await rescue however tragic accident opportunity lose must decide whether remain relative safety camp embark deadly trek unknown potential salvation,Arctic,,,,,,,,,,,,
1296,1299,Adventure,wealthy entrepreneur secretly create theme park feature live dinosaurs draw prehistoric dna open day invite team experts two eager grandchildren experience park help calm anxious investors however park anything amuse security systems go line dinosaurs escape,Jurassic Park,,,,,,,,,,,,
1297,1300,History,adaptation successful stage musical base victor hugo classic novel set century france parole prisoner name jean valjean seek redemption,Les Miserables,,,,,,,,,,,,
1298,1301,Action,twenty years since diego de la vega fight spanish oppression alta california legendary romantic hero zorro escape prison transform trouble bandit alejandro successor order foil plan tyrannical rafael montero rob freedom wife precious daughter,The Mask of Zorro,,,,,,,,,,,,
1299,1302,Comedy,night another unsatisfactory new year party tim father tell son men family always ability travel time tim change history change happen happen life decide make world better place get girlfriend sadly turn easy think,About Time,,,,,,,,,,,,
1300,1303,Action,retire assassin realize target hit wind back game go head head gang younger ruthless killers,Polar,,,,,,,,,,,,
1301,1304,Comedy,madeline marry ernest arch rival helen fiance recover mental breakdown helen vow kill madeline steal back ernest unfortunately everyone introduction magic potion cause things great deal complicate mere murder plot,Death Becomes Her,,,,,,,,,,,,
1302,1305,Fantasy,team train secret agent animals guinea pig darwin juarez blaster mole speckle fly mooch take mission us government stop evil leonard saber plan destroy world household appliances government shut sentence pet shop escape defeat villain save world,G-Force,,,,,,,,,,,,
1303,1306,Action,doormat wesley gibson discover recently murder father wesley never know belong secret guild assassins leather clothe sexpot draft wesley society hone innate kill skills turn avenger,Wanted,,,,,,,,,,,,
1304,1307,Drama,jake lamotta step box ring obliterate opponent prizefighter treat family friends way tick time bomb ready go moment though lamotta want family love something always seem come perhaps violent bouts paranoia jealousy kind rage help make champ real life wind ring alone,Raging Bull,,,,,,,,,,,,
1305,1308,Horror,twenty eight days killer virus accidentally unleash british research facility small group london survivors catch desperate struggle protect infect carry animals humans virus turn infect homicidal maniacs absolutely impossible contain,28 Days Later,,,,,,,,,,,,
1306,1309,Drama,day italy enter war two things happen year old renato get first bike get first look na beautiful silent outsider move sicilian town husband nico promptly go war leave lustful eye men sharp tongue women next years renato grow toward manhood watch na suffer prove mettle see loneliness grief nico report dead effect slander relationship father poverty search work final humiliations renato learn courage na stand,Malena,,,,,,,,,,,,
1307,1310,Horror,american nanny shock new english family boy actually life size doll violate list strict rule disturb events make believe doll really alive,The Boy,,,,,,,,,,,,
1308,1311,Animation,walt disney timeless masterpiece extravaganza sight sound see music come life hear picture burst song experience excitement fantasia,Fantasia,,,,,,,,,,,,
1309,1312,Documentary,al pacino deeply felt rumination shakespeare significance relevance modern world interview depth analysis richard iii,Looking for Richard,,,,,,,,,,,,
1310,1313,Drama,world champion rocky balboa live luxury fight opponents pose threat ring clubber lang challenge bout take pound lang humble champ turn former bitter rival apollo creed rematch lang,Rocky III,,,,,,,,,,,,
1311,1314,Thriller,blonde betty elms arrive hollywood become movie star meet enigmatic brunette amnesia meanwhile two set solve second woman identity filmmaker adam kesher run ominous trouble cast latest project,Mulholland Drive,,,,,,,,,,,,
1312,1315,Drama,despondent painful estrangement daughter trainer frankie dunn prepare boxer maggie fitzgerald enter life maggie determine go pro convince dunn cohort help,Million Dollar Baby,,,,,,,,,,,,
1313,1316,Music,jake blue jail team brother elwood mission god raise fund orphanage grow thing best play music get old band together set way get bite trouble,The Blues Brothers,,,,,,,,,,,,
1314,1317,Action,first come life find post apocalyptic world humans go chance discover small community others like take refuge fearsome machine roam earth intent extinction despite neophyte group convince others hide good,9,,,,,,,,,,,,
1315,1318,Comedy,new york city full lonely hearts seek right match alice robin lucy meg tom david common need learn single world fill ever evolve definitions love,How to Be Single,,,,,,,,,,,,
1316,1319,Action,aftermath unspeakable act terror police sergeant tommy saunders join courageous survivors first responders investigators race clock hunt boston marathon bombers strike,Patriots Day,,,,,,,,,,,,
1317,1320,Crime,trap new york brownstone panic room hide chamber build sanctuary event break ins newly divorce meg altman young daughter sarah play deadly game cat mouse three intruders burnham raoul junior brutal home invasion room focal point intruders really want inside,Panic Room,,,,,,,,,,,,
1318,1321,Action,story ancient war reignite young farmhand unwittingly open gateway world fearsome race giants unleash earth first time centuries giants strive reclaim land lose force young man jack battle life stop fight kingdom people love brave princess come face face unstoppable warriors think exist legend nd get chance become legend,Jack the Giant Slayer,,,,,,,,,,,,
1319,1322,Adventure,feisty little fox name tod adopt farm family quickly become friends fun adorable hound puppy name copper life full hilarious adventure copper expect take role hunt dog object search best friend,The Fox and the Hound,,,,,,,,,,,,
1320,1323,Thriller,live three men childhood friends shatter one family tragedy,Mystic River,,,,,,,,,,,,
1321,1324,Thriller,order save die father young stunt cyclist johnny blaze sell soul mephistopheles sadly part pure hearted roxanne simpson love life years later johnny path cross roxanne go get reporter also mephistopheles offer release johnny soul johnny become fabled fiery ghost rider,Ghost Rider,,,,,,,,,,,,
1322,1325,Horror,family road trip take dangerous turn arrive seclude mobile home park stay relatives find mysteriously desert cover darkness three mask psychopaths pay visit test family every limit struggle survive,The Strangers: Prey at Night,,,,,,,,,,,,
1323,1326,Comedy,police officer transfer police marseille get assign take group italian robbers drive powerfull ferrari older niece daniel terrible driver get legendary white taxi,Taxi 5,,,,,,,,,,,,
1324,1327,Action,recruit join top secret mission air force renegade pilot find cop incompetent admiral carefully select squadron flyers either inept half blind,Hot Shots!,,,,,,,,,,,,
1325,1328,Comedy,irreverent comedy misadventures moondog rebellious stoner lovable rogue live large,The Beach Bum,,,,,,,,,,,,
1326,1329,Comedy,struggle songwriter name dave seville find success come across trio sing chipmunks mischievous leader alvin brainy simon chubby impressionable theodore,Alvin and the Chipmunks,,,,,,,,,,,,
1327,1330,Drama,new york detective ichabod crane send sleepy hollow investigate series mysterious deaths victims find behead locals believe culprit none ghost legendary headless horseman,Sleepy Hollow,,,,,,,,,,,,
1328,1331,Animation,rango lose family pet accidentally wind gritty gun sling town dirt less courageous lizard suddenly find stand welcome last hope town wait new sheriff rango force play new role hilt,Rango,,,,,,,,,,,,
1329,1332,Drama,young dancers gather remote empty school build rehearse cold wintry night night celebration soon turn hallucinatory nightmare learn sangria lace lsd,Climax,,,,,,,,,,,,
1330,1333,Horror,murder spree begin happen time target toward original woodsboro survivors associate movie inside movie stab sydney must face demons past stop killer,Scream 3,,,,,,,,,,,,
1331,1334,Fantasy,magical nanny employ music adventure help two neglect children become closer father,Mary Poppins,,,,,,,,,,,,
1332,1335,Action,hitman el mariachi become involve international espionage involve psychotic cia agent corrupt mexican general,Once Upon a Time in Mexico,,,,,,,,,,,,
1333,1336,Drama,professional photographer jeff jeffries break leg get action shoot auto race confine new york apartment spend time look rear window observe neighbor begin suspect man across courtyard may murder wife jeff enlist help high society fashion consultant girlfriend lisa freemont visit nurse stella investigate,Rear Window,,,,,,,,,,,,
1334,1337,Action,undercover las vegas police officer vincent down catch high stake web corrupt cop mob control casino underground heist go wrong crew homicidal gangsters kidnap down teenage son one sleepless night rescue son evade internal affairs investigation bring kidnappers justice,Sleepless,,,,,,,,,,,,
1335,1338,Comedy,troy popular captain basketball team gabriella brainy beautiful member academic club break rule east high society secretly audition lead school musical reach star follow dream everyone learn acceptance teamwork,High School Musical,,,,,,,,,,,,
1336,1339,Thriller,true story survival young couple chance encounter lead first love adventure lifetime face one catastrophic hurricanes record history,Adrift,,,,,,,,,,,,
1337,1340,Family,mr bean win trip cannes unwittingly separate young boy father must help two reunite way discover france bicycle true love among things,Mr. Bean's Holiday,,,,,,,,,,,,
1338,1341,Comedy,rich farmer well know unkind misanthropic misogynous cantankerous meet chance gorgeous girl,The Taming of the Scoundrel,,,,,,,,,,,,
1339,1342,Drama,true story brilliant politically radical debate team coach use power word transform group underdog african american college students historical powerhouse take harvard elite,The Great Debaters,,,,,,,,,,,,
1340,1343,Comedy,high school basketball coach pass away five good friends former teammates reunite fourth july holiday weekend,Grown Ups,,,,,,,,,,,,
1341,1344,Comedy,years dimwits set first adventure head search one long lose children hope gain new kidney,Dumb and Dumber To,,,,,,,,,,,,
1342,1345,Drama,outrageous time travel comedy follow misadventures wacky medieval knight jean reno faithful servant accidentally transport contemporary time senile sorcerer mayhem rule century visitors try adapt wildly confuse modern world avoid stick good however soon begin cosmic assault former castle luxury hotel quest return past,The Visitors,,,,,,,,,,,,
1343,1346,Comedy,carl allen stumble across way shake free post divorce blue dead end job embrace life say yes everything,Yes Man,,,,,,,,,,,,
1344,1347,Adventure,english aristocrat lara croft skilled hand hand combat middle battle secret society shapely archaeologist moonlight tomb raider recover lose antiquities meet match evil powell search powerful relic,Lara Croft: Tomb Raider,,,,,,,,,,,,
1345,1348,Comedy,joyous family reunion become hilarious nightmare madea crew travel backwoods georgia find unexpectedly plan funeral might unveil unpleasant family secrets,A Madea Family Funeral,,,,,,,,,,,,
1346,1349,Science Fiction,chief mechanic factory haunt apocalyptic nightmares become hero earth invade mysterious army bend destruction,Extinction,,,,,,,,,,,,
1347,1350,Drama,year old fledgling writer briony tallis irrevocably change course several live accuse older sister lover crime commit,Atonement,,,,,,,,,,,,
1348,1351,Adventure,control trash talk buddy cop marcus burnett mike lowrey miami narcotics task force reunite bullets fly cars crash laugh explode pursue whack drug lord streets miami barrios cuba real fireworks result marcus discover playboy mike secretly romance marcus sexy sister,Bad Boys II,,,,,,,,,,,,
1349,1352,Comedy,episodic film close relative wolf hartwig schoolgirl report movies make people similar style around similar topics however one specifically focus come age aspects extent also touch delicate issue paedophilia,14 and Under,,,,,,,,,,,,
1350,1353,Action,dangerous former operative cia draw hide uncover hide truths past,Jason Bourne,,,,,,,,,,,,
1351,1354,Action,kick ass insane bravery inspire new wave self make mask crusaders join patrol lead colonel star strip amateur superheroes hunt red mist reborn mother fucker blade wield hit girl prevent annihilation,Kick-Ass 2,,,,,,,,,,,,
1352,1355,Mystery,retire san francisco detective suffer acrophobia investigate strange activities old friend wife become dangerously obsess,Vertigo,,,,,,,,,,,,
1353,1356,Action,undercover fbi agent frank castle wife son slaughter become punisher ruthless vigilante will go length avenge family,The Punisher,,,,,,,,,,,,
1354,1357,Comedy,bean work caretaker britain formidable royal national gallery boss want fire sleep work time chairman gallery board defend send usa small los angeles art gallery instead officiate open greatest us picture ever call whistler mother,Bean,,,,,,,,,,,,
1355,1358,Horror,three youtubers struggle get view adventure channel travel mythical city casablanca unaware hide terrify secret,The 16th Episode,,,,,,,,,,,,
1356,1359,Drama,celebration love creative inspiration take place infamous gaudy glamorous parisian nightclub cusp century young poet plunge heady world moulin rouge begin passionate affair club notorious beautiful star,Moulin Rouge!,,,,,,,,,,,,
1357,1360,Fantasy,tire scar humans every october old bag trick jack skellington spindly king halloween town kidnap santa claus plan deliver shrink head ghoulish gift children christmas morning christmas approach jack rag doll girlfriend sally try foil misguide plan,The Nightmare Before Christmas,,,,,,,,,,,,
1358,1361,Comedy,vampire housemates try cope complexities modern life show newly turn hipster perk undead,What We Do in the Shadows,,,,,,,,,,,,
1359,1362,Animation,evil wizard gargamel chase tiny blue smurfs village tumble magical world fact smack dab middle central park three apples high stick big apple smurfs must find way get back village gargamel track,The Smurfs,,,,,,,,,,,,
1360,1363,Animation,desperate attempt win basketball match earn freedom looney tune seek aid retire basketball champion michael jordan,Space Jam,,,,,,,,,,,,
1361,1364,Comedy,american girl vacation italy find unanswered letter juliet one thousands missives leave fictional lover verona courtyard typically answer secretaries juliet go quest find lovers reference letter,Letters to Juliet,,,,,,,,,,,,
1362,1365,Action,jen romantic getaway wealthy marry boyfriend disrupt friends arrive impromptu hunt trip tension mount house situation culminate unexpected way,Revenge,,,,,,,,,,,,
1363,1366,Fantasy,king far far away die shrek fiona become king amp queen however shrek want return cozy swamp live peace quiet find another heir throne set bring back rule kingdom,Shrek the Third,,,,,,,,,,,,
1364,1367,Action,new overseas home american family soon find catch middle coup frantically look safe escape environment foreigners immediately execute,No Escape,,,,,,,,,,,,
1365,1368,Comedy,young girl name juno get pregnant try stand soon learn lessons grow,Juno,,,,,,,,,,,,
1366,1369,Action,future medical technology advance point people buy artificial organs extend live default payments organization know union send agents repossess organs remy one best agents business become recipient artificial heart find dire straits many victims,Repo Men,,,,,,,,,,,,
1367,1370,Fantasy,skeeter bronson luck guy always tell bedtime stories niece nephew life turn upside fantastical stories make entertainment inexplicably turn reality bewilder skeeter manage unruly fantasy outrageous character situations mind morph actual people events,Bedtime Stories,,,,,,,,,,,,
1368,1371,Horror,world attack deadly creatures hunt sound teen family seek refuge outside city encounter mysterious cult,The Silence,,,,,,,,,,,,
1369,1372,Action,jack reacher must uncover truth behind major government conspiracy order clear name run fugitive law reacher uncover potential secret past could change life forever,Jack Reacher: Never Go Back,,,,,,,,,,,,
1370,1373,Drama,unique century woman danielle possess love book easily quote sir thomas utopia intrigue mix tomboyish athleticism physical beauty enough charm capture heart prince bean apple,EverAfter,,,,,,,,,,,,
